發生時間,處理別,肇事地點,X,Y
2022/1/2 15:17,2,信義區松德路與松德路118巷口,121.5748055,25.03747279
2022/1/2 15:29,2,萬華區桂林路與梧州街口,121.4976794,25.03844192
2022/1/2 15:34,2,萬華區西寧南路與西寧南路287巷口,121.5063018,25.03888691
2022/1/2 16:30,2,內湖區行善路與行善路181巷口,121.5816003,25.05962995
2022/1/2 16:37,2,中正區重慶南路3段與和平西路1段口,121.5158362,25.02744333
2022/1/2 16:43,2,北投區承德路7段97號,121.5096114,25.11190831
2022/1/2 16:50,2,內湖區民權東路6段296巷3號前,121.6053996,25.07242272
2022/1/2 17:10,2,中正區福和橋往永和機車道,121.5322405,25.00884367
2022/1/2 17:46,2,文山區木柵路3段與秀明路1段口,121.5709287,24.9916051
2022/1/2 17:54,2,中山區新生北路2段149巷與吉林路口,121.5302833,25.06200388
2022/1/2 18:40,2,大同區延平北路2段266號,121.5111248,25.06062496
2022/1/2 18:42,2,松山區市民大道4段183號,121.5519136,25.04465228
2022/1/2 19:05,2,文山區景豐街31巷與興隆路2段25巷口,121.5455026,24.9999826
2022/1/2 19:15,2,內湖區洲子街79號,121.5707498,25.08017433
2022/1/2 19:35,2,士林區中山北路4段南向北劍潭公車站前,121.5243981,25.0807045
2022/1/2 19:47,2,文山區景美街與景美舊橋口,121.5408597,24.98835208
2022/1/2 19:50,2,中山區民生東路2段與吉林路口,121.5303749,25.05796123
2022/1/2 19:56,2,北投區承德路7段303號,121.5041585,25.11694507
2022/1/2 20:10,2,中正區羅斯福路3段242號,121.5313107,25.01767628
2022/1/2 20:40,2,士林區延平北路6段與中正路口,121.5091689,25.08703113
2022/1/2 21:22,2,文山區新光路1段37號前,121.5737702,24.98950993
2022/1/2 21:25,2,文山區辛亥路7段與忠順街1段口,121.5540498,24.9832794
2022/1/2 21:36,2,中山區民權東路3段與復興北路口,121.544125,25.06191827
2022/1/2 21:47,2,信義區松仁路與忠孝東路5段236巷2弄口,121.5685599,25.04050684
2022/1/2 22:04,2,中正區中華路1段與忠孝西路1段口,121.5101857,25.04813298
2022/1/2 22:12,2,中山區堤頂大道2段與樂群一路口,121.5686472,25.07738147
2022/1/2 22:25,2,士林區基河路與基河路251巷口,121.5215427,25.09134059
2022/1/2 22:32,2,內湖區五分街與安康路口口,121.6152482,25.06733033
2022/1/3 00:16,2,萬華區永福街與昆明街口,121.5039314,25.0384791
2022/1/3 00:45,2,文山區萬芳路52-2號對面,121.5711146,24.99773806
2022/1/3 06:30,2,士林區延平北路7段106巷延平河濱281燈桿,121.4961646,25.10113106
2022/1/3 06:45,2,文山區指南路2段197巷與指南路2段口,121.5783334,24.98712831
2022/1/3 07:38,2,中正區中華路2段與中華路2段303巷口,121.5049376,25.0292954
2022/1/3 07:49,2,中山區大直橋往北上坡處,121.5444211,25.07394163
2022/1/3 08:05,2,松山區南京東路5段與塔悠路口,121.5704581,25.0514536
2022/1/3 08:05,2,南港區研究院路4段184號,121.5810194,25.01294849
2022/1/3 08:08,2,萬華區環河南路1段與漢口街2段口,121.503709,25.04646851
2022/1/3 08:09,2,信義區和平東路3段與和平東路3段531巷口,121.5605273,25.01638669
2022/1/3 08:29,2,中山區敬業三路與樂群一路口,121.5562853,25.07730623
2022/1/3 08:43,2,中山區北安路與大直橋口,121.5443567,25.07937492
2022/1/3 08:44,2,北投區承德路6段與福國路口,121.5122444,25.1015968
2022/1/3 08:45,2,內湖區港墘路與港墘路221巷口,121.5736416,25.07503034
2022/1/3 08:46,2,萬華區西園路2段228號,121.4954965,25.02856992
2022/1/3 08:50,2,大同區承德路2段與民權西路口,121.5180913,25.06280919
2022/1/3 08:55,2,信義區基隆路2段131-11號,121.5564731,25.02775409
2022/1/3 09:00,2,松山區民權東路4段與敦化北路口以南,121.5509062,25.06116857
2022/1/3 09:11,2,大安區羅斯福路3段(捷運公館3號出口),121.5331611,25.01597871
2022/1/3 09:15,2,文山區興隆路1段13號前,121.5392056,25.0043117
2022/1/3 09:20,2,士林區格致路與建業路口,121.546098,25.1356849
2022/1/3 09:20,2,南港區松河街與向陽路258巷口,121.5971201,25.05849991
2022/1/3 09:38,2,大安區忠孝東路3段217巷2弄與忠孝東路3段237巷口,121.5406997,25.04231977
2022/1/3 09:50,2,內湖區康樂街與康樂街191巷口,121.6202078,25.07550496
2022/1/3 09:59,2,中山區南京東路2段與南京東路2段115巷口,121.53379,25.05209856
2022/1/3 10:06,2,文山區景文街與景中街口口,121.5413932,24.99291379
2022/1/3 10:15,2,士林區延平北路5段與葫蘆街口,121.5098918,25.08424887
2022/1/3 10:40,2,士林區中正路與承德路4段口(往承德路4段引道口),121.5156964,25.090438
2022/1/3 10:41,2,大同區民生西路338號,121.511062,25.05694186
2022/1/3 10:47,2,北投區新興路123號與崗山路8巷口,121.4871292,25.14022695
2022/1/3 11:15,2,士林區德行東路193號前,121.5318456,25.10893246
2022/1/3 12:20,2,北投區大度路1段155號,121.4939201,25.12128107
2022/1/3 12:24,2,文山區指南路3段26號旁,121.579943,24.98329985
2022/1/3 12:28,2,信義區忠孝東路5段739號與忠孝東路5段口前,121.5810693,25.04308815
2022/1/3 12:54,2,大同區重慶北路1段與鄭州路口,121.5132066,25.04957995
2022/1/3 13:20,2,中山區民權東路2段與建國北路3段口,121.5369153,25.06249512
2022/1/3 13:30,2,大安區忠孝東路4段49巷4弄與忠孝東路4段49巷口,121.5452846,25.04239158
2022/1/3 13:30,2,內湖區堤外便道與堤外便道口與五分疏散門便道,121.6138201,25.06537049
2022/1/3 13:37,2,大同區大稻埕堤外便道往南(3號水門停車場旁),121.5069756,25.05248908
2022/1/3 13:49,2,大同區承德路2段與承德路2段37巷口,121.518264,25.05495574
2022/1/3 14:35,2,士林區建業路與建業路19巷口,121.5482881,25.13580268
2022/1/3 14:41,2,中山區錦州街與林森北路口,121.5255607,25.0603052
2022/1/3 14:41,2,內湖區金龍路與內湖路3段59巷口,121.5916319,25.08528749
2022/1/3 15:12,2,南港區福德街339巷5弄與福德街339巷9弄口,121.5896086,25.03853126
2022/1/3 15:23,2,文山區和興路15號前,121.5463241,24.98582491
2022/1/3 15:42,2,萬華區康定路72號,121.5023589,25.04222883
2022/1/3 16:00,2,內湖區新湖三路198號,121.5789062,25.0648427
2022/1/3 16:05,2,內湖區五分街與安康路口,121.6152452,25.06734919
2022/1/3 16:06,2,大同區大稻埕堤外便道大稻埕碼頭5號水門停車場前,121.5079647,25.05649118
2022/1/3 16:08,2,松山區南京東路4段133巷3號,121.5551164,25.052225
2022/1/3 16:13,2,中正區南昌路2段與福州街口,121.5188741,25.028972
2022/1/3 16:15,2,中正區貴陽街1段與重慶南路1段口,121.5129091,25.03861999
2022/1/3 17:07,2,中山區吉林路與新生北路2段149巷口,121.530284,25.06201148
2022/1/3 17:10,2,信義區松仁路與忠孝東路5段236巷2弄口,121.5685354,25.0404782
2022/1/3 17:39,2,內湖區成功路5段與康湖路口,121.6065713,25.08197424
2022/1/3 17:40,2,內湖區舊宗路2段與舊宗路2段口五汐高架南下,121.5747218,25.0703533
2022/1/3 17:48,2,大同區承德橋往大同下橋斜坡,121.5204975,25.07659519
2022/1/3 17:53,2,內湖區環山路1段75號,121.5688112,25.08642769
2022/1/3 17:54,2,內湖區康樂街204-3號,121.6215196,25.07632216
2022/1/3 17:55,2,中山區林森北路與中山北路2段59巷口,121.5254601,25.05583462
2022/1/3 18:10,2,士林區中山北路7段與中山北路7段80巷口,121.5315434,25.1215026
2022/1/3 18:13,2,松山區松河街3號與松河街口旁無名巷,121.5720124,25.05089693
2022/1/3 18:20,2,中正區汀州路1段與西藏路口,121.5072858,25.0305784
2022/1/3 18:30,2,中山區民族東路528號,121.542812,25.0672639
2022/1/3 18:30,2,士林區中山北路6段與德行西路口,121.5248569,25.10641416
2022/1/3 18:50,2,松山區東興路與東興路15巷口,121.565372,25.05004849
2022/1/3 18:53,2,文山區羅斯福路5段與羅斯福路5段211巷口,121.5389339,25.0022346
2022/1/3 19:00,2,內湖區康寧路3段與成功路5段450巷23弄口,121.6081745,25.07236006
2022/1/3 19:14,2,中山區長春路137巷6號,121.5315452,25.05539225
2022/1/3 19:20,2,內湖區環山路1段與環山路1段9巷口,121.5655427,25.08299836
2022/1/3 19:30,2,中正區重慶南路1段與凱達格蘭大道口,121.5129454,25.0405014
2022/1/3 19:34,2,大安區羅斯福路3段275號,121.5309935,25.01826268
2022/1/3 19:45,2,北投區石牌路1段39巷與石牌路1段39巷131弄口,121.5086197,25.11808548
2022/1/3 20:10,2,大安區延吉街70巷2弄2號,121.553817,25.042651
2022/1/3 20:15,2,文山區萬芳路18號,121.5705904,24.99597592
2022/1/3 20:17,1,內湖區金湖路371號,121.6032838,25.07336
2022/1/3 20:40,2,中山區北安路與北安路630巷口,121.5490479,25.0829019
2022/1/3 20:44,2,文山區木新路2段與永安街22巷口,121.5706345,24.98657416
2022/1/3 20:45,2,士林區中正路601號前,121.5096064,25.08666644
2022/1/3 21:14,2,北投區中央北路4段與學園路口,121.4659402,25.12667888
2022/1/3 21:39,2,中山區南京東路3段210號,121.5432676,25.05187677
2022/1/3 21:40,2,中山區錦州街16號,121.5239856,25.0602424
2022/1/3 21:41,2,中正區和平西路2段131號,121.5056649,25.0332323
2022/1/3 22:10,2,中正區中山南路與信義路1段口,121.5177639,25.03861826
2022/1/3 22:10,2,內湖區內湖路1段與港墘路口,121.5767453,25.07934082
2022/1/3 22:25,2,士林區前港街69號停車格對面,121.5232241,25.08485505
2022/1/3 23:02,2,萬華區水源路與青年路口,121.5043489,25.01979808
2022/1/3 23:16,2,北投區承德路7段與實踐街口,121.5072141,25.1144147
2022/1/3 23:53,2,大安區大安路1段與敦化南路1段190巷口,121.5461889,25.04265508
2022/1/4 00:03,2,內湖區潭美街127號,121.5801435,25.05377854
2022/1/4 02:51,1,信義區忠孝東路4段與光復南路口,121.5577438,25.04114546
2022/1/4 04:30,2,中山區吉林路231號,121.5302646,25.06093632
2022/1/4 07:05,2,內湖區康寧路3段與五分街口,121.6118528,25.0677327
2022/1/4 07:23,2,中山區敬業二路2號,121.5543734,25.08069859
2022/1/4 07:37,2,信義區市民大道6段312號,121.57941,25.04888585
2022/1/4 08:03,2,大安區忠孝東路3段與忠孝東路3段217巷口,121.5397078,25.04173932
2022/1/4 08:05,2,中山區市民大道2段與中山北路1段口,121.5209361,25.04817404
2022/1/4 08:05,2,內湖區內湖路1段362號前,121.5710718,25.08140146
2022/1/4 08:10,2,信義區忠孝東路5段703巷1弄7號,121.5797356,25.04245766
2022/1/4 08:26,2,大安區信義路4段與復興南路1段口,121.5436876,25.0332999
2022/1/4 08:30,2,中山區建國北路3段與松江路469巷口,121.5342087,25.06707895
2022/1/4 08:38,2,士林區通河東街2段與通河東街2段20巷口,121.5145606,25.09237206
2022/1/4 08:50,2,松山區市民大道4段123號,121.5499369,25.04493527
2022/1/4 08:51,2,信義區吳興街527號,121.5697995,25.02336519
2022/1/4 08:57,2,南港區八德路4段與玉成街口,121.5815803,25.051179
2022/1/4 08:59,2,士林區東山路與東山路25巷口,121.5390203,25.11642936
2022/1/4 09:04,2,信義區基隆路汽機車混合地下道往北,121.5640199,25.04048693
2022/1/4 09:05,2,內湖區成功路2段與成功路2段486巷口,121.5897855,25.07312773
2022/1/4 09:15,2,中山區民權東路3段12號,121.5398289,25.06229458
2022/1/4 09:30,2,大同區哈密街23巷1-8號,121.5185684,25.07430436
2022/1/4 09:40,2,大同區環河北路2段與昌吉街口,121.5089446,25.06582435
2022/1/4 09:44,2,北投區承德路6段與文林北路口,121.511673,25.10950668
2022/1/4 09:48,2,萬華區中華路1段與漢口街2段口,121.5088921,25.04514687
2022/1/4 09:55,2,內湖區成功路2段(成功交流道西南角),121.5902325,25.06449925
2022/1/4 10:00,2,士林區仰德大道4段75號格致國中前,121.546787,25.13142274
2022/1/4 10:20,2,信義區忠孝東路5段423巷與虎林街82巷口,121.5754358,25.0433265
2022/1/4 10:28,2,中正區中華路2段與愛國西路口,121.5068399,25.0374847
2022/1/4 11:40,2,大同區重慶北路1段與重慶北路1段83巷口,121.5141759,25.0526757
2022/1/4 11:45,2,大安區復興南路2段45號,121.5436421,25.03119253
2022/1/4 11:53,2,中山區長安東路2段與吉林路口,121.5299571,25.04856377
2022/1/4 12:05,2,北投區永興路1段32巷與大同街204巷口,121.5001247,25.1380509
2022/1/4 12:25,2,南港區東新街170巷7弄與東新街170巷7弄口,121.5930004,25.04526401
2022/1/4 12:32,2,文山區木新路3段與木新路3段243巷口,121.5586941,24.98120924
2022/1/4 12:52,2,中正區羅斯福路1段63號人行道,121.5194905,25.0316051
2022/1/4 12:53,2,內湖區東湖路113巷與東湖路119巷49弄口,121.6160203,25.07015697
2022/1/4 12:55,2,南港區南港路2段138號,121.6011036,25.05340246
2022/1/4 13:02,2,中山區四平街與伊通街口,121.5348193,25.05360652
2022/1/4 13:10,2,中山區植福路與樂群三路口,121.560614,25.08266653
2022/1/4 13:40,2,松山區麥帥一橋機車道往松山方向,121.5718646,25.05232223
2022/1/4 13:50,2,內湖區瑞光路356號,121.5730456,25.07723896
2022/1/4 14:00,2,北投區石牌路2段與石牌路2段99巷口,121.5169348,25.11777625
2022/1/4 14:13,2,士林區通河西街2段84號,121.5095466,25.0923236
2022/1/4 14:55,2,文山區興隆路4段與忠順街2段口,121.5616881,24.98448554
2022/1/4 16:32,2,中山區長春路116號,121.5294416,25.05487224
2022/1/4 16:43,2,中山區通北街與通北街65巷口口,121.5399894,25.08241571
2022/1/4 17:00,2,文山區指南路1段98號,121.5713277,24.98765351
2022/1/4 17:28,2,大安區仁愛路3段與復興南路1段口,121.5432436,25.0385072
2022/1/4 17:34,2,中正區福和橋往永和上橋處,121.535329,25.01071427
2022/1/4 17:36,2,大安區羅斯福路2段109號,121.524524,25.02447192
2022/1/4 17:40,2,信義區大道路與大道路74巷口,121.5824675,25.04080624
2022/1/4 17:46,2,南港區忠孝東路6段與忠孝東路6段269巷口,121.5895723,25.0500723
2022/1/4 17:50,2,南港區忠孝東路7段與向陽路口,121.5958098,25.05085255
2022/1/4 18:00,2,南港區興東街與新民街口,121.6119752,25.0560035
2022/1/4 18:11,2,松山區民權大橋東向西下橋處,121.5672477,25.06351086
2022/1/4 18:30,2,內湖區民權東路6段123巷與民權東路6段口,121.5927857,25.06895178
2022/1/4 18:40,2,大安區信義路3段與新生南路1段口,121.5328764,25.03365828
2022/1/4 18:40,2,內湖區瑞光路與基湖路口,121.5650299,25.0808439
2022/1/4 18:45,2,松山區塔悠路與延壽街口,121.5694013,25.05735963
2022/1/4 18:56,2,南港區南港路1段與經貿二路口,121.6166887,25.05507364
2022/1/4 18:58,2,中山區長安東路2段與伊通街口,121.5347366,25.04842417
2022/1/4 19:00,2,文山區興隆路3段300號,121.5588906,24.99303961
2022/1/4 19:04,2,北投區大業路527巷與大業路口,121.4963136,25.13440705
2022/1/4 19:05,2,中山區新生北路1段與林森北路119巷口,121.5280125,25.05051143
2022/1/4 19:10,2,文山區木柵路1段59巷80號,121.5482554,24.9881907
2022/1/4 19:10,2,信義區莊敬路469號,121.5679436,25.02679475
2022/1/4 19:40,2,松山區塔悠路與健康路口,121.5698704,25.05462764
2022/1/4 19:42,2,中正區忠孝東路2段與新生南路1段口口,121.5326274,25.04242336
2022/1/4 19:47,2,大安區建國南路2段與和平東路2段口,121.5372908,25.02580298
2022/1/4 20:00,2,中正區南昌路1段77號,121.5177238,25.03071356
2022/1/4 20:10,2,信義區林口街66巷8號,121.5796513,25.038786
2022/1/4 20:26,2,士林區文林路437號,121.5246603,25.09480693
2022/1/4 20:47,2,文山區木柵路1段與木柵路1段335巷口,121.5577263,24.9887123
2022/1/4 20:54,2,中山區長安東路2段153巷(第四號停車格),121.5391309,25.04979692
2022/1/4 20:55,2,北投區大度路3段與大度路3段270巷口,121.4669599,25.12338458
2022/1/4 21:30,2,士林區中正路606號,121.5095788,25.08696596
2022/1/4 21:45,2,中正區水源路49號,121.523605,25.01905843
2022/1/4 22:00,2,中山區中山北路3段與酒泉街口,121.5233877,25.07073964
2022/1/4 22:10,2,大安區市民大道3段298號,121.5429174,25.04464456
2022/1/4 22:10,2,中正區中山北路1段與市民大道1段口,121.5208564,25.04798088
2022/1/4 22:13,2,信義區基隆路1段與基隆路1段147巷口口,121.5654465,25.04276431
2022/1/4 22:31,2,中山區中山北路2段與長春路口,121.5228538,25.0549917
2022/1/4 22:48,2,北投區東華街2段366號與立農街1段187巷口,121.5049018,25.12126226
2022/1/5 01:17,2,內湖區民權東路6段296巷與民權東路6段口,121.6052657,25.07251165
2022/1/5 06:01,2,大同區延平北路2段與歸綏街口,121.5114979,25.05829733
2022/1/5 07:10,2,內湖區康寧路3段與康寧路3段245巷口,121.6114425,25.06699236
2022/1/5 07:20,2,南港區市民大道8段與南港路1段277巷口,121.6087692,25.0545107
2022/1/5 08:05,2,大安區溫州街26號,121.533175,25.02305
2022/1/5 08:09,2,大安區四維路與四維路154巷口,121.5479139,25.0311361
2022/1/5 08:14,2,信義區和平東路3段與和平東路3段575巷口,121.5605038,25.01638171
2022/1/5 08:17,2,中山區新生北路1段與長安東路1段口,121.529474,25.04818209
2022/1/5 08:20,2,內湖區民權東路6段190巷117弄與民權東路6段206巷143弄口,121.5956453,25.06430349
2022/1/5 08:21,2,萬華區桂林路76號,121.5012137,25.03844009
2022/1/5 08:25,2,士林區中社路2段與中社路2段91巷口,121.5666202,25.10746978
2022/1/5 08:34,2,北投區石牌路2段319號,121.523692,25.12190345
2022/1/5 08:45,2,中山區明水路581巷12弄與明水路581巷口,121.5511881,25.0799959
2022/1/5 08:48,2,士林區中山北路6段768號對面往南,121.5282778,25.1161105
2022/1/5 08:51,2,北投區承德路6段337號,121.5119427,25.10372753
2022/1/5 08:53,2,信義區基隆路1段與松壽路口,121.5615205,25.03591732
2022/1/5 09:04,2,松山區民生東路5段與光復北路口,121.5553092,25.05826547
2022/1/5 09:10,2,士林區中山北路6段與德行西路口,121.5247843,25.106405
2022/1/5 09:35,2,大安區建國南路2段79巷12號,121.5386024,25.03085383
2022/1/5 09:43,2,信義區松信路與永吉路180巷29弄口,121.5720857,25.044662
2022/1/5 09:52,2,信義區福德街與大道路口口,121.5838454,25.03812751
2022/1/5 09:56,2,文山區木柵路4段與萬芳路口口,121.5717321,24.9946602
2022/1/5 10:00,2,中正區懷寧街與貴陽街1段口,121.5137505,25.03866298
2022/1/5 10:00,2,士林區延平北路7段40-20號與無名巷口,121.4996538,25.09556376
2022/1/5 10:00,2,士林區中山北路5段626號,121.5278393,25.09676676
2022/1/5 10:25,2,內湖區民權東路6段190巷與民權東路6段190巷65弄口,121.5943174,25.06572969
2022/1/5 10:32,2,士林區通河西街2段與延平北路7段口,121.4978017,25.0938508
2022/1/5 11:21,2,南港區興東街與東南街口,121.6125378,25.0557507
2022/1/5 11:38,2,中山區建國北路1段68號,121.5365197,25.04892061
2022/1/5 12:01,2,松山區光復北路與富錦街口,121.5548683,25.06016183
2022/1/5 12:12,2,中山區錦州街與合江街口,121.53926,25.06024132
2022/1/5 12:38,2,士林區至誠路2段60巷與至誠路2段92巷口,121.5282835,25.10240715
2022/1/5 12:47,2,北投區中和街與中和街474巷口,121.4952474,25.1451707
2022/1/5 12:48,2,北投區明德路與明德路188巷口,121.5215412,25.1119467
2022/1/5 12:52,2,北投區中央北路3段與中央北路3段168巷口,121.4820968,25.13695095
2022/1/5 12:58,2,內湖區環山路2段與環山路2段109巷口,121.5760325,25.08446537
2022/1/5 13:22,2,大安區仁愛路3段與建國南路1段口,121.5375828,25.03796489
2022/1/5 13:50,2,文山區羅斯福路6段與羅斯福路6段166巷口,121.5411271,24.994929
2022/1/5 14:32,2,士林區忠義街78巷與忠誠路1段171巷12弄口,121.5312922,25.1065111
2022/1/5 14:55,2,中山區民族東路與新生北路3段口,121.5275094,25.0684308
2022/1/5 14:56,2,文山區羅斯福路6段159巷與景興路42巷口,121.5427951,24.99698591
2022/1/5 15:22,2,大同區民權西路與延平北路3段口,121.5110607,25.06316805
2022/1/5 15:32,2,北投區承德路7段與承德路7段401巷口,121.5004684,25.12028914
2022/1/5 16:15,2,北投區大度路3段與立德路口,121.4716064,25.12298785
2022/1/5 16:22,2,士林區百齡橋東往西,121.5119351,25.08808242
2022/1/5 16:36,2,萬華區昆明街與桂林路口,121.5038912,25.03806571
2022/1/5 17:20,2,內湖區內湖路1段369號前,121.5696767,25.0821163
2022/1/5 17:26,2,中山區敬業三路11號,121.5555069,25.08395259
2022/1/5 17:35,2,中山區中山北路2段與民權東路1段口,121.5227006,25.0628986
2022/1/5 17:39,2,中山區中山北路3段36巷大同公司前,121.5217521,25.06483443
2022/1/5 17:55,2,大安區光復南路420巷與光復南路口,121.5574865,25.0364529
2022/1/5 18:05,2,文山區羅斯福路6段與羅斯福路6段166巷口,121.5412658,24.99502634
2022/1/5 18:15,2,大安區基隆路2段283號,121.5496536,25.02159834
2022/1/5 18:23,2,北投區公館路與西安街2段口,121.5027343,25.12142468
2022/1/5 18:25,2,(長春路201號前),121.5382596,25.05473372
2022/1/5 18:25,2,內湖區安康路22巷,121.5935704,25.06255173
2022/1/5 18:35,2,內湖區瑞光路與瑞湖街口口,121.5769395,25.0751418
2022/1/5 18:57,2,中山區中山北路3段與民族東路口,121.5230081,25.06849207
2022/1/5 19:07,2,萬華區和平西路3段與南寧路口,121.5031927,25.0351291
2022/1/5 19:11,2,信義區吳興街156巷69號,121.5589469,25.02835809
2022/1/5 19:30,2,內湖區新明路214號前,121.5845013,25.0570972
2022/1/5 19:43,2,士林區士商路與基河路188巷口,121.5210646,25.08954054
2022/1/5 19:57,2,大同區寧夏路與萬全街口,121.5154278,25.05752649
2022/1/5 20:09,2,中山區長春路與龍江路口,121.5407135,25.05465708
2022/1/5 20:34,2,南港區南港路1段與惠民街口,121.6103039,25.05502247
